65.524300 24708860759.493671     9403     9403
65.524500 24708860759.493671     9404     9404
65.524800 24708860759.493671     9405     9405
65.525100 24708860759.493671     9406     9406
65.525500 24708860759.493671     9407     9407
65.525700 24708860759.493671     9408     9408
65.526000 24708860759.493671     9409     9409
65.526300 24708860759.493671     9410     9410
65.526600 24708860759.493671     9411     9411
65.526700 24708860759.493671     9412     9412
65.527000 24708860759.493671     9413     9413
65.527200 24708860759.493671     9414     9414
65.527400 24708860759.493671     9415     9415
65.527600 24708860759.493671     9416     9416
65.527800 24708860759.493671     9417     9417
65.527900 24708860759.493671     9418     9418
65.528100 24708860759.493671     9419     9419
65.528300 24708860759.493671     9420     9420
65.528400 24708860759.493671     9421     9421
65.528600 24708860759.493671     9422     9422
65.528900 24708860759.493671     9423     9423
65.529000 24708860759.493671     9424     9424
65.529200 24708860759.493671     9425     9425
65.529400 24708860759.493671     9426     9426
65.529600 24708860759.493671     9427     9427
65.529900 24708860759.493671     9428     9428
65.530100 24708860759.493671     9429     9429
65.530300 24708860759.493671     9430     9430
65.530600 24708860759.493671     9431     9431
65.530800 24708860759.493671     9432     9432
65.531000 24708860759.493671     9433     9433
65.531200 24708860759.493671     9434     9434
65.531400 24708860759.493671     9435     9435
65.531600 24708860759.493671     9436     9436
65.531800 24708860759.493671     9437     9437
65.532000 24708860759.493671     9438     9438
65.532200 24708860759.493671     9439     9439
65.532300 24708860759.493671     9440     9440
65.532500 24708860759.493671     9441     9441
65.532700 24708860759.493671     9442     9442
65.532900 24708860759.493671     9443     9443
65.533100 24708860759.493671     9444     9444
65.533300 24708860759.493671     9445     9445
65.533500 24708860759.493671     9446     9446
65.533600 24708860759.493671     9447     9447
65.533800 24708860759.493671     9448     9448
65.534000 24708860759.493671     9449     9449
65.534300 24708860759.493671     9450     9450
65.534600 24708860759.493671     9451     9451
65.534800 24708860759.493671     9452     9452
65.535000 24708860759.493671     9453     9453
65.535200 24708860759.493671     9454     9454
65.535400 24708860759.493671     9455     9455
65.535600 24708860759.493671     9456     9456
65.535800 24708860759.493671     9457     9457
65.535900 24708860759.493671     9458     9458
65.536100 24708860759.493671     9459     9459
65.536300 24708860759.493671     9460     9460
65.536500 24708860759.493671     9461     9461
65.536700 24708860759.493671     9462     9462
65.536800 24708860759.493671     9463     9463
65.537000 24708860759.493671     9464     9464
65.537200 24708860759.493671     9465     9465
65.537300 24708860759.493671     9466     9466
65.537500 24708860759.493671     9467     9467
65.537700 24708860759.493671     9468     9468
65.537900 24708860759.493671     9469     9469
65.538000 24708860759.493671     9470     9470
65.538300 24708860759.493671     9471     9471
65.538500 24708860759.493671     9472     9472
65.538700 24708860759.493671     9473     9473
65.538900 24708860759.493671     9474     9474
65.539100 24708860759.493671     9475     9475
65.539200 24708860759.493671     9476     9476
65.539400 24708860759.493671     9477     9477
65.539600 24708860759.493671     9478     9478
65.539800 24708860759.493671     9479     9479
65.540000 24708860759.493671     9480     9480
65.540200 24708860759.493671     9481     9481
65.540400 24708860759.493671     9482     9482
65.540600 24708860759.493671     9483     9483
65.540800 24708860759.493671     9484     9484
65.541000 24708860759.493671     9485     9485
65.541200 24708860759.493671     9486     9486
65.541400 24708860759.493671     9487     9487
65.541600 24708860759.493671     9488     9488
65.541800 24708860759.493671     9489     9489
65.542000 24708860759.493671     9490     9490
65.542200 24708860759.493671     9491     9491
65.542300 24708860759.493671     9492     9492
65.542600 24708860759.493671     9493     9493
65.542800 24708860759.493671     9494     9494
65.543000 24708860759.493671     9495     9495
65.543200 24708860759.493671     9496     9496
65.543300 24708860759.493671     9497     9497
65.543600 24708860759.493671     9498     9498
65.543800 24708860759.493671     9499     9499
65.544000 24708860759.493671     9500     9500
65.544200 24708860759.493671     9501     9501
65.544400 24708860759.493671     9502     9502
65.544600 24708860759.493671     9503     9503
65.544800 24708860759.493671     9504     9504
65.545000 24708860759.493671     9505     9505
65.545100 24708860759.493671     9506     9506
65.545300 24708860759.493671     9507     9507
65.545500 24708860759.493671     9508     9508
65.545800 24708860759.493671     9509     9509
65.545900 24708860759.493671     9510     9510
65.546100 24708860759.493671     9511     9511
65.546300 24708860759.493671     9512     9512
65.546500 24708860759.493671     9513     9513
65.546600 24708860759.493671     9514     9514
65.546800 24708860759.493671     9515     9515
65.547200 24708860759.493671     9516     9516
65.547300 24708860759.493671     9517     9517
65.547500 24708860759.493671     9518     9518
65.547700 24708860759.493671     9519     9519
65.547900 24708860759.493671     9520     9520
65.548100 24708860759.493671     9521     9521
65.548300 24708860759.493671     9522     9522
65.548500 24708860759.493671     9523     9523
65.548600 24708860759.493671     9524     9524
65.548900 24708860759.493671     9525     9525
65.549000 24708860759.493671     9526     9526
65.549200 24708860759.493671     9527     9527
65.549400 24708860759.493671     9528     9528
65.549600 24708860759.493671     9529     9529
65.549800 24708860759.493671     9530     9530
65.550000 24708860759.493671     9531     9531
65.550100 24708860759.493671     9532     9532
65.550400 24708860759.493671     9533     9533
65.550500 24708860759.493671     9534     9534
65.550700 24708860759.493671     9535     9535
65.550900 24708860759.493671     9536     9536
65.551000 24708860759.493671     9537     9537
65.551200 24708860759.493671     9538     9538
65.551400 24708860759.493671     9539     9539
65.551500 24708860759.493671     9540     9540
65.551700 24708860759.493671     9541     9541
65.552000 24708860759.493671     9542     9542
65.552200 24708860759.493671     9543     9543
65.552400 24708860759.493671     9544     9544
65.552600 24708860759.493671     9545     9545
65.552800 24708860759.493671     9546     9546
65.553000 24708860759.493671     9547     9547
65.553200 24708860759.493671     9548     9548
65.553400 24708860759.493671     9549     9549
65.553600 24708860759.493671     9550     9550
65.553800 24708860759.493671     9551     9551
65.554100 24708860759.493671     9552     9552
65.554300 24708860759.493671     9553     9553
65.554500 24708860759.493671     9554     9554
65.554700 24708860759.493671     9555     9555
65.554900 24708860759.493671     9556     9556
65.555100 24708860759.493671     9557     9557
65.555300 24708860759.493671     9558     9558
65.555500 24708860759.493671     9559     9559
65.555800 24708860759.493671     9560     9560
65.556000 24708860759.493671     9561     9561
65.556100 24708860759.493671     9562     9562
65.556300 24708860759.493671     9563     9563
65.556500 24708860759.493671     9564     9564
65.556600 24708860759.493671     9565     9565
65.556800 24708860759.493671     9566     9566
65.557000 24708860759.493671     9567     9567
65.557300 24708860759.493671     9568     9568
65.557400 24708860759.493671     9569     9569
65.557600 24708860759.493671     9570     9570
65.557800 24708860759.493671     9571     9571
65.558000 24708860759.493671     9572     9572
65.558200 24708860759.493671     9573     9573
65.558300 24708860759.493671     9574     9574
65.558500 24708860759.493671     9575     9575
65.558700 24708860759.493671     9576     9576
65.558900 24708860759.493671     9577     9577
65.559200 24708860759.493671     9578     9578
65.559400 24708860759.493671     9579     9579
65.559700 24708860759.493671     9580     9580
65.559900 24708860759.493671     9581     9581
65.560000 24708860759.493671     9582     9582
65.560400 24708860759.493671     9583     9583
65.560900 24708860759.493671     9584     9584
65.561200 24708860759.493671     9585     9585
65.561400 24708860759.493671     9586     9586
65.561900 24708860759.493671     9587     9587
65.562200 24708860759.493671     9588     9588
65.562600 24708860759.493671     9589     9589
65.562900 24708860759.493671     9590     9590
65.563300 24708860759.493671     9591     9591
65.563700 24708860759.493671     9592     9592
65.564000 24708860759.493671     9593     9593
65.564300 24708860759.493671     9594     9594
65.564600 24708860759.493671     9595     9595
65.564800 24708860759.493671     9596     9596
65.565100 24708860759.493671     9597     9597
65.565400 24708860759.493671     9598     9598
65.565800 24708860759.493671     9599     9599
65.566200 24708860759.493671     9600     9600
65.566500 24708860759.493671     9601     9601
65.566800 24708860759.493671     9602     9602
65.567000 24708860759.493671     9603     9603
65.567300 24708860759.493671     9604     9604
65.567600 24708860759.493671     9605     9605
65.567900 24708860759.493671     9606     9606
65.568200 24708860759.493671     9607     9607
65.568500 24708860759.493671     9608     9608
65.568800 24708860759.493671     9609     9609
65.569200 24708860759.493671     9610     9610
65.569600 24708860759.493671     9611     9611
65.569800 24708860759.493671     9612     9612
65.570100 24708860759.493671     9613     9613
65.570400 24708860759.493671     9614     9614
65.570700 24708860759.493671     9615     9615
65.570900 24708860759.493671     9616     9616
65.571300 24708860759.493671     9617     9617
65.571500 24708860759.493671     9618     9618
65.571800 24708860759.493671     9619     9619
65.572100 24708860759.493671     9620     9620
65.572500 24708860759.493671     9621     9621
65.572700 24708860759.493671     9622     9622
65.573100 24708860759.493671     9623     9623
65.573400 24708860759.493671     9624     9624
65.573800 24708860759.493671     9625     9625
65.574200 24708860759.493671     9626     9626
65.574400 24708860759.493671     9627     9627
65.574700 24708860759.493671     9628     9628
65.574800 24708860759.493671     9629     9629
65.575000 24708860759.493671     9630     9630
65.575200 24708860759.493671     9631     9631
65.575400 24708860759.493671     9632     9632
65.575700 24708860759.493671     9633     9633
65.575900 24708860759.493671     9634     9634
65.576100 24708860759.493671     9635     9635
65.576300 24708860759.493671     9636     9636
65.576500 24708860759.493671     9637     9637
65.576700 24708860759.493671     9638     9638
65.576900 24708860759.493671     9639     9639
65.577100 24708860759.493671     9640     9640
65.577300 24708860759.493671     9641     9641
65.577500 24708860759.493671     9642     9642
65.577600 24708860759.493671     9643     9643
65.577900 24708860759.493671     9644     9644
65.578100 24708860759.493671     9645     9645
65.578200 24708860759.493671     9646     9646
65.578400 24708860759.493671     9647     9647
65.578600 24708860759.493671     9648     9648
65.578800 24708860759.493671     9649     9649
65.579000 24708860759.493671     9650     9650
65.579200 24708860759.493671     9651     9651
65.579400 24708860759.493671     9652     9652
65.579600 24708860759.493671     9653     9653
65.579800 24708860759.493671     9654     9654
65.580000 24708860759.493671     9655     9655
65.580200 24708860759.493671     9656     9656
65.580400 24708860759.493671     9657     9657
65.580600 24708860759.493671     9658     9658
65.580800 24708860759.493671     9659     9659
65.581000 24708860759.493671     9660     9660
65.581200 24708860759.493671     9660     9660
65.581400 24708860759.493671     9661     9661
65.581600 24708860759.493671     9662     9662
65.581800 24708860759.493671     9663     9663
65.582000 24708860759.493671     9664     9664
65.582200 24708860759.493671     9665     9665
65.582400 24708860759.493671     9666     9666
65.582600 24708860759.493671     9667     9667
65.582800 24708860759.493671     9668     9668
65.582900 24708860759.493671     9669     9669
65.583100 24708860759.493671     9670     9670
65.583300 24708860759.493671     9671     9671
65.583500 24708860759.493671     9672     9672
65.583700 24708860759.493671     9673     9673
65.583800 24708860759.493671     9674     9674
65.584000 24708860759.493671     9675     9675
65.584200 24708860759.493671     9676     9676
65.584400 24708860759.493671     9677     9677
65.584600 24708860759.493671     9678     9678
65.584800 24708860759.493671     9679     9679
65.585000 24708860759.493671     9680     9680
65.585200 24708860759.493671     9681     9681
65.585400 24708860759.493671     9682     9682
65.585600 24708860759.493671     9683     9683
65.585800 24708860759.493671     9684     9684
65.585900 24708860759.493671     9685     9685
65.586100 24708860759.493671     9686     9686
65.586400 24708860759.493671     9687     9687
65.586500 24708860759.493671     9688     9688
65.586700 24708860759.493671     9689     9689
65.586900 24708860759.493671     9690     9690
65.587100 24708860759.493671     9691     9691
65.587300 24708860759.493671     9692     9692
65.587600 24708860759.493671     9693     9693
65.587800 24708860759.493671     9694     9694
65.587900 24708860759.493671     9695     9695
65.588200 24708860759.493671     9696     9696
65.588400 24708860759.493671     9697     9697
65.588500 24708860759.493671     9698     9698
65.588700 24708860759.493671     9699     9699
65.589000 24708860759.493671     9700     9700
65.589200 24708860759.493671     9701     9701
65.589300 24708860759.493671     9702     9702
65.589500 24708860759.493671     9703     9703
65.589700 24708860759.493671     9704     9704
65.589900 24708860759.493671     9705     9705
65.590100 24708860759.493671     9706     9706
65.590300 24708860759.493671     9707     9707
65.590500 24708860759.493671     9708     9708
65.590700 24708860759.493671     9709     9709
65.591000 24708860759.493671     9710     9710
65.591300 24708860759.493671     9711     9711
65.591500 24708860759.493671     9712     9712
65.591600 24708860759.493671     9713     9713
65.591800 24708860759.493671     9714     9714
65.592000 24708860759.493671     9715     9715
65.592200 24708860759.493671     9716     9716
65.592400 24708860759.493671     9717     9717
65.592600 24708860759.493671     9718     9718
65.592800 24708860759.493671     9719     9719
65.593000 24708860759.493671     9720     9720
65.593200 24708860759.493671     9721     9721
65.593300 24708860759.493671     9722     9722
65.593500 24708860759.493671     9723     9723
65.593800 24708860759.493671     9724     9724
65.594000 24708860759.493671     9725     9725
65.594200 24708860759.493671     9726     9726
65.594400 24708860759.493671     9727     9727
65.594600 24708860759.493671     9728     9728
65.594800 24708860759.493671     9729     9729
65.595000 24708860759.493671     9730     9730
65.595200 24708860759.493671     9731     9731
65.595400 24708860759.493671     9732     9732
65.595600 24708860759.493671     9733     9733
65.595700 24708860759.493671     9734     9734
65.595900 24708860759.493671     9735     9735
65.596100 24708860759.493671     9736     9736
65.596300 24708860759.493671     9737     9737
65.596500 24708860759.493671     9738     9738
65.597700 24708860759.493671     9739     9739
65.598100 24708860759.493671     9740     9740
65.598400 24708860759.493671     9741     9741
65.598700 24708860759.493671     9742     9742
65.599000 24708860759.493671     9743     9743
65.599400 24708860759.493671     9744     9744
65.599700 24708860759.493671     9745     9745
65.599900 24708860759.493671     9746     9746
65.600300 24708860759.493671     9747     9747
65.600600 24708860759.493671     9748     9748
65.600900 24708860759.493671     9749     9749
65.601200 24708860759.493671     9750     9750
65.601600 24708860759.493671     9751     9751
65.602000 24708860759.493671     9752     9752
65.602300 24708860759.493671     9753     9753
65.602600 24708860759.493671     9754     9754
65.602900 24708860759.493671     9755     9755
65.603200 24708860759.493671     9756     9756
65.603500 24708860759.493671     9757     9757
65.603700 24708860759.493671     9758     9758
65.604000 24708860759.493671     9759     9759
65.604300 24708860759.493671     9760     9760
65.604600 24708860759.493671     9761     9761
65.605000 24708860759.493671     9762     9762
65.605400 24708860759.493671     9763     9763
65.605800 24708860759.493671     9764     9764
65.606100 24708860759.493671     9765     9765
65.606400 24708860759.493671     9766     9766
65.606700 24708860759.493671     9767     9767
65.606900 24708860759.493671     9768     9768
65.607200 24708860759.493671     9769     9769
65.607500 24708860759.493671     9770     9770
65.607900 24708860759.493671     9771     9771
65.608200 24708860759.493671     9772     9772
65.608500 24708860759.493671     9773     9773
65.608900 24708860759.493671     9774     9774
65.609200 24708860759.493671     9775     9775
65.609500 24708860759.493671     9776     9776
65.609700 24708860759.493671     9777     9777
65.610000 24708860759.493671     9778     9778
65.610300 24708860759.493671     9779     9779
65.610600 24708860759.493671     9780     9780
65.611000 24708860759.493671     9781     9781
65.611300 24708860759.493671     9782     9782
65.611600 24708860759.493671     9783     9783
65.611900 24708860759.493671     9784     9784
65.612200 24708860759.493671     9785     9785
65.612400 24708860759.493671     9786     9786
65.612600 24708860759.493671     9787     9787
65.612900 24708860759.493671     9788     9788
65.613100 24708860759.493671     9789     9789
65.613300 24708860759.493671     9790     9790
65.613500 24708860759.493671     9791     9791
65.613700 24708860759.493671     9792     9792
65.613900 24708860759.493671     9793     9793
65.614100 24708860759.493671     9794     9794
65.614300 24708860759.493671     9795     9795
65.614500 24708860759.493671     9796     9796
65.614700 24708860759.493671     9797     9797
65.614900 24708860759.493671     9798     9798
65.615100 24708860759.493671     9799     9799
65.615300 24708860759.493671     9800     9800
65.615400 24708860759.493671     9801     9801
65.615600 24708860759.493671     9802     9802
65.615800 24708860759.493671     9803     9803
65.616000 24708860759.493671     9804     9804
65.616200 24708860759.493671     9805     9805
65.616400 24708860759.493671     9806     9806
65.616600 24708860759.493671     9807     9807
65.616700 24708860759.493671     9808     9808
65.616900 24708860759.493671     9809     9809
65.617100 24708860759.493671     9810     9810
65.617300 24708860759.493671     9811     9811
65.617500 24708860759.493671     9812     9812
65.617600 24708860759.493671     9813     9813
65.617800 24708860759.493671     9814     9814
65.618100 24708860759.493671     9815     9815
65.618300 24708860759.493671     9816     9816
65.618500 24708860759.493671     9817     9817
65.619100 24708860759.493671     9818     9818
65.619400 24708860759.493671     9819     9819
65.619600 24708860759.493671     9820     9820
65.619800 24708860759.493671     9821     9821
65.620300 24708860759.493671     9822     9822
65.620700 24708860759.493671     9823     9823
65.621000 24708860759.493671     9824     9824
65.621300 24708860759.493671     9825     9825
65.621600 24708860759.493671     9826     9826
65.622000 24708860759.493671     9827     9827
65.622300 24708860759.493671     9828     9828
65.622600 24708860759.493671     9829     9829
65.623000 24708860759.493671     9830     9830
65.623400 24708860759.493671     9831     9831
65.623800 24708860759.493671     9832     9832
65.624100 24708860759.493671     9833     9833
65.624400 24708860759.493671     9834     9834
65.624700 24708860759.493671     9835     9835
65.625100 24708860759.493671     9836     9836
65.625400 24708860759.493671     9837     9837
65.625800 24708860759.493671     9838     9838
65.626100 24708860759.493671     9839     9839
65.626400 24708860759.493671     9840     9840
65.626600 24708860759.493671     9841     9841
65.626900 24708860759.493671     9842     9842
65.627200 24708860759.493671     9843     9843
65.627500 24708860759.493671     9844     9844
65.627800 24708860759.493671     9845     9845
65.628100 24708860759.493671     9846     9846
65.628400 24708860759.493671     9847     9847
65.628700 24708860759.493671     9848     9848
65.629000 24708860759.493671     9849     9849
65.629300 24708860759.493671     9850     9850
65.629500 24708860759.493671     9851     9851
65.629800 24708860759.493671     9852     9852
65.630100 24708860759.493671     9853     9853
65.630400 24708860759.493671     9854     9854
65.630700 24708860759.493671     9855     9855
65.631000 24708860759.493671     9856     9856
65.631300 24708860759.493671     9857     9857
65.631500 24708860759.493671     9858     9858
65.631700 24708860759.493671     9859     9859
65.631800 24708860759.493671     9860     9860
65.632000 24708860759.493671     9861     9861
65.632300 24708860759.493671     9862     9862
65.632500 24708860759.493671     9863     9863
65.632600 24708860759.493671     9864     9864
65.632800 24708860759.493671     9865     9865
65.633000 24708860759.493671     9866     9866
65.633300 24708860759.493671     9867     9867
65.633500 24708860759.493671     9868     9868
65.633700 24708860759.493671     9869     9869
65.633800 24708860759.493671     9870     9870
65.634000 24708860759.493671     9871     9871
65.634200 24708860759.493671     9872     9872
65.634400 24708860759.493671     9873     9873
65.634600 24708860759.493671     9874     9874
65.634800 24708860759.493671     9875     9875
65.635000 24708860759.493671     9876     9876
65.635200 24708860759.493671     9877     9877
65.635400 24708860759.493671     9878     9878
65.635600 24708860759.493671     9879     9879
65.635800 24708860759.493671     9880     9880
65.636000 24708860759.493671     9881     9881
65.636100 24708860759.493671     9882     9882
65.636300 24708860759.493671     9883     9883
65.636500 24708860759.493671     9884     9884
65.636700 24708860759.493671     9885     9885
65.637100 24708860759.493671     9886     9886
65.637400 24708860759.493671     9887     9887
65.637600 24708860759.493671     9888     9888
65.637800 24708860759.493671     9889     9889
65.637900 24708860759.493671     9890     9890
65.638100 24708860759.493671     9891     9891
65.638400 24708860759.493671     9892     9892
65.638600 24708860759.493671     9893     9893
65.638800 24708860759.493671     9894     9894
65.639000 24708860759.493671     9895     9895
65.639100 24708860759.493671     9896     9896
65.639300 24708860759.493671     9897     9897
65.639500 24708860759.493671     9898     9898
65.639700 24708860759.493671     9899     9899
65.639900 24708860759.493671     9900     9900
65.640100 24708860759.493671     9901     9901
65.640400 24708860759.493671     9902     9902
65.640700 24708860759.493671     9903     9903
65.640800 24708860759.493671     9904     9904
65.641000 24708860759.493671     9905     9905
65.641200 24708860759.493671     9906     9906
65.641500 24708860759.493671     9907     9907
65.641700 24708860759.493671     9908     9908
65.641900 24708860759.493671     9909     9909
65.642100 24708860759.493671     9910     9910
65.642300 24708860759.493671     9911     9911
65.642500 24708860759.493671     9912     9912
65.642600 24708860759.493671     9913     9913
65.642800 24708860759.493671     9914     9914
65.643000 24708860759.493671     9915     9915
65.643100 24708860759.493671     9916     9916
65.643300 24708860759.493671     9917     9917
65.643500 24708860759.493671     9918     9918
65.643700 24708860759.493671     9919     9919
65.643900 24708860759.493671     9920     9920
65.644100 24708860759.493671     9921     9921
65.644300 24708860759.493671     9922     9922
65.644400 24708860759.493671     9923     9923
65.644600 24708860759.493671     9924     9924
65.644800 24708860759.493671     9925     9925
65.645000 24708860759.493671     9926     9926
65.645200 24708860759.493671     9927     9927
65.645400 24708860759.493671     9928     9928
65.645600 24708860759.493671     9929     9929
65.645800 24708860759.493671     9930     9930
65.646000 24708860759.493671     9931     9931
65.646200 24708860759.493671     9932     9932
65.646300 24708860759.493671     9933     9933
65.646500 24708860759.493671     9934     9934
65.646700 24708860759.493671     9935     9935
65.647000 24708860759.493671     9936     9936
65.647200 24708860759.493671     9937     9937
65.647400 24708860759.493671     9938     9938
65.647600 24708860759.493671     9939     9939
65.647800 24708860759.493671     9940     9940
65.648000 24708860759.493671     9941     9941
65.648200 24708860759.493671     9942     9942
65.648400 24708860759.493671     9943     9943
65.648600 24708860759.493671     9944     9944
65.648800 24708860759.493671     9945     9945
65.649000 24708860759.493671     9946     9946
65.649200 24708860759.493671     9947     9947
65.649400 24708860759.493671     9948     9948
65.649500 24708860759.493671     9949     9949
65.649700 24708860759.493671     9950     9950
65.650000 24708860759.493671     9951     9951
65.650200 24708860759.493671     9952     9952
65.650400 24708860759.493671     9953     9953
65.650600 24708860759.493671     9954     9954
65.650800 24708860759.493671     9955     9955
65.651100 24708860759.493671     9956     9956
65.651500 24708860759.493671     9957     9957
65.651700 24708860759.493671     9958     9958
65.652000 24708860759.493671     9959     9959
65.652300 24708860759.493671     9960     9960
65.652600 24708860759.493671     9961     9961
65.652900 24708860759.493671     9962     9962
65.653200 24708860759.493671     9963     9963
65.653500 24708860759.493671     9964     9964
65.653800 24708860759.493671     9965     9965
65.654200 24708860759.493671     9966     9966
65.654600 24708860759.493671     9967     9967
65.654900 24708860759.493671     9968     9968
65.655200 24708860759.493671     9969     9969
65.655500 24708860759.493671     9970     9970
65.655800 24708860759.493671     9971     9971
65.656100 24708860759.493671     9972     9972
65.656400 24708860759.493671     9973     9973
65.656700 24708860759.493671     9974     9974
65.657000 24708860759.493671     9975     9975
65.657400 24708860759.493671     9976     9976
65.657700 24708860759.493671     9977     9977
65.658000 24708860759.493671     9978     9978
65.658200 24708860759.493671     9979     9979
65.658500 24708860759.493671     9980     9980
65.659000 24708860759.493671     9981     9981
65.659300 24708860759.493671     9982     9982
65.659700 24708860759.493671     9983     9983
65.660000 24708860759.493671     9984     9984
65.660400 24708860759.493671     9985     9985
65.660700 24708860759.493671     9986     9986
65.661000 24708860759.493671     9987     9987
65.661300 24708860759.493671     9988     9988
65.661600 24708860759.493671     9989     9989
65.662000 24708860759.493671     9990     9990
65.662300 24708860759.493671     9991     9991
65.662600 24708860759.493671     9992     9992
65.662900 24708860759.493671     9993     9993
65.663300 24708860759.493671     9994     9994
65.663700 24708860759.493671     9995     9995
65.663900 24708860759.493671     9996     9996
65.664000 24708860759.493671     9997     9997
65.664300 24708860759.493671     9998     9998
65.664600 24708860759.493671     9999     9999
65.664800 24708860759.493671    10000    10000
65.665000 24708860759.493671    10001    10001
65.665200 24708860759.493671    10002    10002
65.665400 24708860759.493671    10003    10003
65.665600 24708860759.493671    10004    10004
65.665800 24708860759.493671    10005    10005
65.666000 24708860759.493671    10006    10006
65.666200 24708860759.493671    10007    10007
65.666400 24708860759.493671    10008    10008
65.666700 24708860759.493671    10009    10009
65.666800 24708860759.493671    10010    10010
65.667100 24708860759.493671    10011    10011
65.667200 24708860759.493671    10012    10012
65.667400 24708860759.493671    10013    10013
65.667600 24708860759.493671    10014    10014
65.667800 24708860759.493671    10015    10015
65.668000 24708860759.493671    10016    10016
65.668300 24708860759.493671    10017    10017
65.668400 24708860759.493671    10018    10018
65.668600 24708860759.493671    10019    10019
65.668800 24708860759.493671    10020    10020
65.669000 24708860759.493671    10021    10021
65.669200 24708860759.493671    10022    10022
65.669400 24708860759.493671    10023    10023
65.669600 24708860759.493671    10024    10024
65.669900 24708860759.493671    10025    10025
65.670100 24708860759.493671    10026    10026
65.670300 24708860759.493671    10027    10027
65.670500 24708860759.493671    10028    10028
65.670600 24708860759.493671    10029    10029
65.670800 24708860759.493671    10030    10030
65.671000 24708860759.493671    10031    10031
65.671200 24708860759.493671    10032    10032
65.671400 24708860759.493671    10033    10033
65.671500 24708860759.493671    10034    10034
65.671700 24708860759.493671    10035    10035
65.672000 24708860759.493671    10036    10036
65.672100 24708860759.493671    10037    10037
65.672300 24708860759.493671    10038    10038
65.672500 24708860759.493671    10039    10039
65.672900 24708860759.493671    10040    10040
65.673100 24708860759.493671    10041    10041
65.673300 24708860759.493671    10042    10042
65.673500 24708860759.493671    10043    10043
65.673700 24708860759.493671    10044    10044
65.673900 24708860759.493671    10045    10045
65.674100 24708860759.493671    10046    10046
65.674200 24708860759.493671    10047    10047
65.674500 24708860759.493671    10048    10048
65.674700 24708860759.493671    10049    10049
65.674900 24708860759.493671    10050    10050
65.675000 24708860759.493671    10051    10051
65.675200 24708860759.493671    10052    10052
65.675400 24708860759.493671    10053    10053
65.675600 24708860759.493671    10054    10054
65.675800 24708860759.493671    10055    10055
65.676000 24708860759.493671    10056    10056
65.676100 24708860759.493671    10057    10057
65.676300 24708860759.493671    10058    10058
65.676500 24708860759.493671    10059    10059
65.676700 24708860759.493671    10060    10060
65.676900 24708860759.493671    10061    10061
65.677100 24708860759.493671    10062    10062
65.677300 24708860759.493671    10063    10063
65.677500 24708860759.493671    10064    10064
65.677700 24708860759.493671    10065    10065
65.677900 24708860759.493671    10066    10066
65.678100 24708860759.493671    10067    10067
65.678300 24708860759.493671    10068    10068
65.678500 24708860759.493671    10069    10069
65.678800 24708860759.493671    10070    10070
65.679000 24708860759.493671    10071    10071
65.679100 24708860759.493671    10072    10072
65.679400 24708860759.493671    10073    10073
65.679600 24708860759.493671    10074    10074
65.679800 24708860759.493671    10075    10075
65.680000 24708860759.493671    10076    10076
65.680200 24708860759.493671    10077    10077
65.680300 24708860759.493671    10078    10078
65.680500 24708860759.493671    10079    10079
65.680700 24708860759.493671    10080    10080
65.680900 24708860759.493671    10081    10081
65.681100 24708860759.493671    10082    10082
65.681300 24708860759.493671    10083    10083
65.681500 24708860759.493671    10084    10084
65.681700 24708860759.493671    10085    10085
65.681800 24708860759.493671    10086    10086
65.682000 24708860759.493671    10087    10087
65.682200 24708860759.493671    10088    10088
65.682300 24708860759.493671    10089    10089
65.682500 24708860759.493671    10090    10090
65.682700 24708860759.493671    10091    10091
65.683000 24708860759.493671    10092    10092
65.683200 24708860759.493671    10093    10093
65.683400 24708860759.493671    10094    10094
65.683600 24708860759.493671    10095    10095
65.683800 24708860759.493671    10096    10096
65.683900 24708860759.493671    10097    10097
65.684100 24708860759.493671    10098    10098
65.684300 24708860759.493671    10099    10099
65.684500 24708860759.493671    10100    10100
65.684700 24708860759.493671    10101    10101
65.684900 24708860759.493671    10101    10101
65.685000 24708860759.493671    10102    10102
65.685200 24708860759.493671    10103    10103
65.685400 24708860759.493671    10104    10104
65.685500 24708860759.493671    10105    10105
65.685700 24708860759.493671    10106    10106
65.685900 24708860759.493671    10107    10107
65.686100 24708860759.493671    10108    10108
65.686300 24708860759.493671    10109    10109
65.686500 24708860759.493671    10110    10110
65.686700 24708860759.493671    10111    10111
65.686900 24708860759.493671    10112    10112
65.687100 24708860759.493671    10113    10113
65.687300 24708860759.493671    10114    10114
65.687500 24708860759.493671    10115    10115
65.687700 24708860759.493671    10116    10116
65.687800 24708860759.493671    10117    10117
65.688100 24708860759.493671    10118    10118
65.688200 24708860759.493671    10119    10119
65.688400 24708860759.493671    10120    10120
65.688600 24708860759.493671    10121    10121
65.688800 24708860759.493671    10122    10122
65.689000 24708860759.493671    10123    10123
65.689100 24708860759.493671    10124    10124
65.689300 24708860759.493671    10125    10125
65.689500 24708860759.493671    10126    10126
65.689700 24708860759.493671    10127    10127
65.689900 24708860759.493671    10128    10128
65.690100 24708860759.493671    10129    10129
65.690300 24708860759.493671    10130    10130
65.690500 24708860759.493671    10131    10131
65.690600 24708860759.493671    10132    10132
65.690800 24708860759.493671    10133    10133
65.691000 24708860759.493671    10134    10134
65.691200 24708860759.493671    10135    10135
65.691500 24708860759.493671    10136    10136
