626.140000 9044431485.211567     3054     3047
626.141000 9044431485.211567     3055     3048
626.142000 9044431485.211567     3056     3050
626.143000 9044431485.211567     3056     3050
626.143000 9044431485.211567     3057     3052
626.144000 9044431485.211567     3058     3053
626.145000 9044431485.211567     3059     3054
626.145000 9044431485.211567     3060     3055
626.146000 9044431485.211567     3061     3055
626.147000 9044431485.211567     3062     3056
626.147000 9044431485.211567     3063     3057
626.148000 9044431485.211567     3064     3058
626.148000 9044431485.211567     3065     3059
626.149000 9044431485.211567     3066     3059
626.150000 9044431485.211567     3066     3059
626.150000 9044431485.211567     3067     3060
626.151000 9044431485.211567     3067     3060
626.151000 9044431485.211567     3067     3060
626.151000 9044431485.211567     3068     3061
626.152000 9044431485.211567     3069     3062
626.153000 9044431485.211567     3069     3062
626.153000 9044431485.211567     3069     3062
626.153000 9044431485.211567     3070     3063
626.154000 9044431485.211567     3070     3063
626.196000 9044431485.211567     3071     3064
626.196000 9044431485.211567     3072     3065
626.197000 9044431485.211567     3073     3065
626.198000 9044431485.211567     3074     3066
626.198000 9044431485.211567     3075     3067
626.199000 9044431485.211567     3075     3067
626.373000 9044431485.211567     3075     3067
626.886000 9044431485.211567     3075     3067
626.886000 9044431485.211567     3075     3067
626.886000 9044431485.211567     3075     3067
626.886000 9044431485.211567     3075     3067
627.009000 9044431485.211567     3075     3069
627.009000 9044431485.211567     3075     3069
627.319000 9044431485.211567     3075     3070
627.644000 9044431485.211567     3076     3071
627.645000 9044431485.211567     3077     3072
627.645000 9044431485.211567     3077     3072
627.646000 9044431485.211567     3077     3072
627.755000 9044431485.211567     3077     3072
628.658000 9044431485.211567     3078     3073
628.658000 9044431485.211567     3079     3074
628.659000 9044431485.211567     3079     3074
628.660000 9044431485.211567     3079     3074
628.660000 9044431485.211567     3079     3074
628.660000 9044431485.211567     3080     3074
628.661000 9044431485.211567     3081     3076
628.661000 9044431485.211567     3082     3077
628.661000 9044431485.211567     3083     3078
628.662000 9044431485.211567     3084     3079
628.662000 9044431485.211567     3085     3079
628.663000 9044431485.211567     3086     3080
628.664000 9044431485.211567     3086     3080
628.952000 9044431485.211567     3087     3081
628.953000 9044431485.211567     3087     3081
628.953000 9044431485.211567     3087     3081
628.953000 9044431485.211567     3088     3083
628.954000 9044431485.211567     3089     3083
628.954000 9044431485.211567     3090     3084
628.955000 9044431485.211567     3091     3085
628.955000 9044431485.211567     3092     3085
628.956000 9044431485.211567     3093     3086
628.956000 9044431485.211567     3094     3087
628.956000 9044431485.211567     3095     3088
628.957000 9044431485.211567     3096     3089
628.957000 9044431485.211567     3097     3091
628.958000 9044431485.211567     3098     3092
628.958000 9044431485.211567     3099     3094
628.958000 9044431485.211567     3100     3095
628.959000 9044431485.211567     3101     3096
628.959000 9044431485.211567     3102     3097
628.960000 9044431485.211567     3103     3097
628.960000 9044431485.211567     3103     3097
628.960000 9044431485.211567     3104     3097
629.198000 9044431485.211567     3105     3098
629.199000 9044431485.211567     3106     3099
629.199000 9044431485.211567     3107     3100
629.199000 9044431485.211567     3108     3101
629.200000 9044431485.211567     3109     3101
629.200000 9044431485.211567     3110     3102
629.200000 9044431485.211567     3111     3103
629.201000 9044431485.211567     3111     3103
629.201000 9044431485.211567     3112     3103
629.202000 9044431485.211567     3113     3105
629.202000 9044431485.211567     3114     3106
629.203000 9044431485.211567     3115     3107
629.203000 9044431485.211567     3116     3108
629.203000 9044431485.211567     3117     3108
629.204000 9044431485.211567     3117     3108
629.836000 9044431485.211567     3118     3108
629.836000 9044431485.211567     3118     3108
629.836000 9044431485.211567     3118     3108
629.837000 9044431485.211567     3118     3108
629.837000 9044431485.211567     3118     3108
629.837000 9044431485.211567     3119     3109
629.838000 9044431485.211567     3120     3110
629.838000 9044431485.211567     3120     3110
629.838000 9044431485.211567     3120     3110
629.930000 9044431485.211567     3121     3111
629.931000 9044431485.211567     3121     3111
630.375000 9044431485.211567     3121     3111
630.806000 9044431485.211567     3122     3112
630.807000 9044431485.211567     3123     3113
630.808000 9044431485.211567     3124     3113
630.808000 9044431485.211567     3125     3113
630.809000 9044431485.211567     3126     3115
631.360000 9044431485.211567     3127     3116
631.362000 9044431485.211567     3127     3116
631.362000 9044431485.211567     3127     3116
631.362000 9044431485.211567     3127     3116
631.378000 9044431485.211567     3128     3117
631.380000 9044431485.211567     3129     3118
631.380000 9044431485.211567     3129     3118
631.447000 9044431485.211567     3129     3118
631.730000 9044431485.211567     3130     3122
631.731000 9044431485.211567     3131     3124
631.731000 9044431485.211567     3131     3124
631.731000 9044431485.211567     3131     3125
632.055000 9044431485.211567     3131     3125
632.055000 9044431485.211567     3132     3125
632.055000 9044431485.211567     3133     3126
632.056000 9044431485.211567     3134     3129
632.056000 9044431485.211567     3135     3129
632.057000 9044431485.211567     3136     3129
632.057000 9044431485.211567     3137     3129
632.057000 9044431485.211567     3138     3129
632.058000 9044431485.211567     3138     3129
632.161000 9044431485.211567     3138     3129
632.560000 9044431485.211567     3138     3129
634.342000 9044431485.211567     3138     3129
634.342000 9044431485.211567     3139     3130
634.343000 9044431485.211567     3140     3131
634.343000 9044431485.211567     3141     3131
634.344000 9044431485.211567     3142     3131
634.344000 9044431485.211567     3143     3132
634.344000 9044431485.211567     3144     3133
634.345000 9044431485.211567     3145     3133
634.345000 9044431485.211567     3146     3134
634.346000 9044431485.211567     3147     3135
634.346000 9044431485.211567     3147     3135
634.347000 9044431485.211567     3147     3135
634.347000 9044431485.211567     3148     3136
634.347000 9044431485.211567     3148     3136
634.347000 9044431485.211567     3148     3136
634.347000 9044431485.211567     3149     3137
634.348000 9044431485.211567     3150     3140
634.348000 9044431485.211567     3151     3140
634.348000 9044431485.211567     3151     3140
634.349000 9044431485.211567     3152     3141
634.349000 9044431485.211567     3153     3142
634.818000 9044431485.211567     3153     3142
635.498000 9044431485.211567     3153     3142
635.498000 9044431485.211567     3154     3143
635.498000 9044431485.211567     3155     3144
635.499000 9044431485.211567     3156     3145
635.500000 9044431485.211567     3157     3146
635.500000 9044431485.211567     3158     3147
635.501000 9044431485.211567     3159     3148
635.502000 9044431485.211567     3159     3148
635.502000 9044431485.211567     3160     3150
635.502000 9044431485.211567     3161     3151
635.671000 9044431485.211567     3162     3152
635.672000 9044431485.211567     3163     3152
635.673000 9044431485.211567     3163     3152
635.675000 9044431485.211567     3163     3152
635.677000 9044431485.211567     3163     3152
635.687000 9044431485.211567     3163     3153
636.184000 9044431485.211567     3164     3155
636.184000 9044431485.211567     3164     3155
636.184000 9044431485.211567     3165     3156
636.184000 9044431485.211567     3165     3156
636.185000 9044431485.211567     3166     3156
636.185000 9044431485.211567     3166     3156
636.185000 9044431485.211567     3167     3157
636.185000 9044431485.211567     3168     3157
636.186000 9044431485.211567     3169     3157
636.187000 9044431485.211567     3170     3157
636.187000 9044431485.211567     3170     3157
636.187000 9044431485.211567     3171     3158
636.188000 9044431485.211567     3172     3159
636.189000 9044431485.211567     3172     3159
638.086000 9044431485.211567     3172     3159
638.086000 9044431485.211567     3173     3160
638.086000 9044431485.211567     3174     3160
638.087000 9044431485.211567     3174     3160
638.087000 9044431485.211567     3174     3162
638.087000 9044431485.211567     3174     3162
638.087000 9044431485.211567     3175     3163
638.088000 9044431485.211567     3176     3164
638.089000 9044431485.211567     3176     3164
638.090000 9044431485.211567     3176     3166
638.090000 9044431485.211567     3177     3167
638.090000 9044431485.211567     3178     3168
638.091000 9044431485.211567     3179     3169
638.092000 9044431485.211567     3179     3169
638.092000 9044431485.211567     3180     3171
638.093000 9044431485.211567     3181     3172
638.093000 9044431485.211567     3181     3172
638.534000 9044431485.211567     3182     3172
638.535000 9044431485.211567     3182     3172
639.217000 9044431485.211567     3183     3174
639.218000 9044431485.211567     3184     3175
639.218000 9044431485.211567     3185     3175
639.219000 9044431485.211567     3185     3175
639.219000 9044431485.211567     3186     3176
639.219000 9044431485.211567     3187     3177
639.220000 9044431485.211567     3188     3177
639.220000 9044431485.211567     3189     3177
639.220000 9044431485.211567     3190     3178
639.221000 9044431485.211567     3191     3179
639.221000 9044431485.211567     3192     3181
639.222000 9044431485.211567     3193     3181
639.223000 9044431485.211567     3194     3183
639.223000 9044431485.211567     3195     3183
639.224000 9044431485.211567     3195     3183
639.224000 9044431485.211567     3195     3183
639.224000 9044431485.211567     3196     3183
639.308000 9044431485.211567     3196     3183
639.309000 9044431485.211567     3197     3185
639.309000 9044431485.211567     3197     3185
639.309000 9044431485.211567     3197     3185
639.505000 9044431485.211567     3198     3186
639.505000 9044431485.211567     3199     3187
639.506000 9044431485.211567     3199     3187
639.506000 9044431485.211567     3199     3187
639.894000 9044431485.211567     3199     3187
640.066000 9044431485.211567     3200     3188
640.067000 9044431485.211567     3201     3189
640.068000 9044431485.211567     3202     3190
640.068000 9044431485.211567     3202     3190
640.620000 9044431485.211567     3202     3190
640.951000 9044431485.211567     3202     3190
640.951000 9044431485.211567     3203     3191
640.952000 9044431485.211567     3203     3191
640.952000 9044431485.211567     3204     3191
640.952000 9044431485.211567     3205     3191
640.953000 9044431485.211567     3206     3191
640.954000 9044431485.211567     3207     3193
640.954000 9044431485.211567     3208     3194
641.782000 9044431485.211567     3208     3194
641.782000 9044431485.211567     3209     3196
641.783000 9044431485.211567     3210     3197
641.783000 9044431485.211567     3211     3198
641.784000 9044431485.211567     3211     3198
642.204000 9044431485.211567     3212     3199
642.205000 9044431485.211567     3212     3199
642.205000 9044431485.211567     3213     3199
642.206000 9044431485.211567     3214     3199
642.206000 9044431485.211567     3215     3199
642.208000 9044431485.211567     3216     3201
642.208000 9044431485.211567     3217     3202
642.209000 9044431485.211567     3218     3204
642.209000 9044431485.211567     3218     3204
643.268000 9044431485.211567     3219     3209
643.269000 9044431485.211567     3220     3210
643.270000 9044431485.211567     3220     3210
643.271000 9044431485.211567     3220     3210
643.271000 9044431485.211567     3221     3210
643.272000 9044431485.211567     3222     3213
643.273000 9044431485.211567     3222     3213
643.273000 9044431485.211567     3222     3213
643.275000 9044431485.211567     3223     3214
643.275000 9044431485.211567     3224     3215
643.276000 9044431485.211567     3225     3216
643.277000 9044431485.211567     3226     3218
643.277000 9044431485.211567     3227     3219
643.278000 9044431485.211567     3228     3219
643.279000 9044431485.211567     3229     3219
643.280000 9044431485.211567     3229     3219
643.826000 9044431485.211567     3229     3219
643.826000 9044431485.211567     3230     3220
643.826000 9044431485.211567     3231     3221
643.827000 9044431485.211567     3231     3221
643.827000 9044431485.211567     3232     3222
643.828000 9044431485.211567     3233     3223
643.828000 9044431485.211567     3234     3224
643.828000 9044431485.211567     3234     3224
643.887000 9044431485.211567     3235     3225
643.887000 9044431485.211567     3236     3225
643.888000 9044431485.211567     3236     3225
643.915000 9044431485.211567     3237     3226
643.916000 9044431485.211567     3238     3227
643.917000 9044431485.211567     3239     3228
643.917000 9044431485.211567     3240     3229
644.480000 9044431485.211567     3241     3232
644.480000 9044431485.211567     3242     3232
644.481000 9044431485.211567     3243     3233
644.569000 9044431485.211567     3243     3233
644.569000 9044431485.211567     3244     3234
644.570000 9044431485.211567     3245     3238
644.570000 9044431485.211567     3245     3238
644.570000 9044431485.211567     3246     3239
644.571000 9044431485.211567     3247     3240
646.827000 9044431485.211567     3247     3240
646.827000 9044431485.211567     3248     3241
646.827000 9044431485.211567     3249     3241
646.828000 9044431485.211567     3249     3241
646.828000 9044431485.211567     3249     3241
646.828000 9044431485.211567     3250     3242
646.828000 9044431485.211567     3251     3243
646.829000 9044431485.211567     3252     3243
646.830000 9044431485.211567     3253     3244
646.830000 9044431485.211567     3253     3244
646.830000 9044431485.211567     3253     3244
646.831000 9044431485.211567     3254     3246
646.831000 9044431485.211567     3255     3247
646.831000 9044431485.211567     3256     3248
646.832000 9044431485.211567     3257     3249
646.832000 9044431485.211567     3258     3250
646.833000 9044431485.211567     3258     3250
646.833000 9044431485.211567     3259     3251
646.833000 9044431485.211567     3260     3252
646.834000 9044431485.211567     3261     3253
646.834000 9044431485.211567     3262     3253
646.834000 9044431485.211567     3263     3253
646.836000 9044431485.211567     3264     3254
646.836000 9044431485.211567     3265     3255
646.836000 9044431485.211567     3265     3255
646.837000 9044431485.211567     3266     3255
646.837000 9044431485.211567     3267     3255
646.837000 9044431485.211567     3268     3255
646.895000 9044431485.211567     3268     3255
647.325000 9044431485.211567     3269     3256
647.326000 9044431485.211567     3270     3257
647.326000 9044431485.211567     3271     3258
647.326000 9044431485.211567     3272     3259
647.327000 9044431485.211567     3273     3260
647.327000 9044431485.211567     3274     3261
647.328000 9044431485.211567     3275     3262
647.328000 9044431485.211567     3276     3265
647.329000 9044431485.211567     3277     3266
647.329000 9044431485.211567     3278     3267
647.329000 9044431485.211567     3278     3267
647.329000 9044431485.211567     3278     3267
647.329000 9044431485.211567     3279     3269
647.330000 9044431485.211567     3280     3270
647.330000 9044431485.211567     3280     3270
647.617000 9044431485.211567     3281     3271
647.869000 9044431485.211567     3281     3272
647.869000 9044431485.211567     3281     3272
647.869000 9044431485.211567     3282     3274
647.870000 9044431485.211567     3282     3274
647.944000 9044431485.211567     3283     3274
647.945000 9044431485.211567     3283     3275
647.962000 9044431485.211567     3284     3276
647.963000 9044431485.211567     3284     3276
647.963000 9044431485.211567     3284     3276
648.598000 9044431485.211567     3284     3276
648.600000 9044431485.211567     3285     3277
648.600000 9044431485.211567     3285     3278
649.064000 9044431485.211567     3285     3278
649.064000 9044431485.211567     3286     3278
649.065000 9044431485.211567     3287     3279
649.065000 9044431485.211567     3288     3281
649.065000 9044431485.211567     3289     3281
649.066000 9044431485.211567     3290     3281
649.067000 9044431485.211567     3291     3282
649.067000 9044431485.211567     3292     3282
649.114000 9044431485.211567     3292     3285
649.462000 9044431485.211567     3292     3286
649.709000 9044431485.211567     3293     3286
649.710000 9044431485.211567     3294     3287
649.710000 9044431485.211567     3295     3288
649.711000 9044431485.211567     3296     3289
649.711000 9044431485.211567     3297     3290
649.711000 9044431485.211567     3298     3291
649.712000 9044431485.211567     3298     3291
649.712000 9044431485.211567     3298     3291
649.712000 9044431485.211567     3299     3292
649.712000 9044431485.211567     3299     3292
649.712000 9044431485.211567     3299     3292
649.713000 9044431485.211567     3299     3292
649.713000 9044431485.211567     3299     3292
649.842000 9044431485.211567     3300     3293
649.843000 9044431485.211567     3300     3293
649.933000 9044431485.211567     3301     3294
649.933000 9044431485.211567     3301     3294
650.561000 9044431485.211567     3302     3295
650.562000 9044431485.211567     3302     3295
650.600000 9044431485.211567     3303     3296
650.601000 9044431485.211567     3304     3296
650.601000 9044431485.211567     3305     3297
651.199000 9044431485.211567     3306     3298
651.200000 9044431485.211567     3306     3298
651.380000 9044431485.211567     3307     3300
651.381000 9044431485.211567     3308     3301
651.381000 9044431485.211567     3309     3302
651.382000 9044431485.211567     3309     3302
651.382000 9044431485.211567     3309     3303
651.382000 9044431485.211567     3309     3303
651.425000 9044431485.211567     3309     3306
651.425000 9044431485.211567     3310     3307
651.425000 9044431485.211567     3311     3308
651.426000 9044431485.211567     3312     3309
652.718000 9044431485.211567     3313     3309
652.718000 9044431485.211567     3314     3309
652.719000 9044431485.211567     3315     3310
652.719000 9044431485.211567     3316     3310
652.719000 9044431485.211567     3317     3311
652.720000 9044431485.211567     3318     3312
652.720000 9044431485.211567     3318     3312
652.721000 9044431485.211567     3318     3312
652.722000 9044431485.211567     3318     3312
653.074000 9044431485.211567     3318     3312
653.153000 9044431485.211567     3318     3312
653.278000 9044431485.211567     3319     3313
653.279000 9044431485.211567     3320     3313
653.280000 9044431485.211567     3320     3313
653.727000 9044431485.211567     3320     3313
653.727000 9044431485.211567     3320     3313
653.728000 9044431485.211567     3320     3313
653.728000 9044431485.211567     3320     3313
653.728000 9044431485.211567     3320     3313
653.841000 9044431485.211567     3320     3313
653.841000 9044431485.211567     3320     3315
654.227000 9044431485.211567     3320     3315
654.227000 9044431485.211567     3321     3315
654.228000 9044431485.211567     3321     3315
654.228000 9044431485.211567     3321     3315
654.228000 9044431485.211567     3322     3316
654.228000 9044431485.211567     3323     3317
654.229000 9044431485.211567     3324     3318
654.229000 9044431485.211567     3325     3319
654.229000 9044431485.211567     3326     3320
654.230000 9044431485.211567     3327     3321
654.230000 9044431485.211567     3328     3322
654.231000 9044431485.211567     3329     3323
654.231000 9044431485.211567     3330     3324
654.232000 9044431485.211567     3331     3325
654.232000 9044431485.211567     3331     3325
654.402000 9044431485.211567     3331     3325
654.402000 9044431485.211567     3331     3325
654.992000 9044431485.211567     3332     3328
654.993000 9044431485.211567     3333     3329
654.993000 9044431485.211567     3333     3329
655.087000 9044431485.211567     3334     3330
655.088000 9044431485.211567     3335     3331
655.089000 9044431485.211567     3336     3333
655.089000 9044431485.211567     3337     3334
655.090000 9044431485.211567     3338     3335
655.090000 9044431485.211567     3339     3335
655.091000 9044431485.211567     3340     3335
655.092000 9044431485.211567     3341     3336
655.093000 9044431485.211567     3341     3336
655.093000 9044431485.211567     3341     3336
655.094000 9044431485.211567     3341     3336
655.204000 9044431485.211567     3341     3336
655.339000 9044431485.211567     3342     3336
655.339000 9044431485.211567     3343     3336
655.340000 9044431485.211567     3344     3336
655.434000 9044431485.211567     3344     3336
655.948000 9044431485.211567     3344     3336
656.985000 9044431485.211567     3345     3337
656.986000 9044431485.211567     3346     3338
656.987000 9044431485.211567     3346     3338
656.987000 9044431485.211567     3347     3338
656.987000 9044431485.211567     3348     3339
656.987000 9044431485.211567     3349     3341
656.988000 9044431485.211567     3350     3341
656.988000 9044431485.211567     3351     3341
656.989000 9044431485.211567     3352     3341
656.989000 9044431485.211567     3353     3342
656.989000 9044431485.211567     3354     3342
656.990000 9044431485.211567     3355     3343
657.085000 9044431485.211567     3356     3346
657.086000 9044431485.211567     3357     3347
657.087000 9044431485.211567     3358     3348
657.087000 9044431485.211567     3359     3349
657.088000 9044431485.211567     3360     3351
657.088000 9044431485.211567     3361     3352
657.088000 9044431485.211567     3362     3353
657.672000 9044431485.211567     3362     3353
657.727000 9044431485.211567     3363     3354
657.727000 9044431485.211567     3364     3355
657.728000 9044431485.211567     3365     3356
657.728000 9044431485.211567     3365     3356
657.728000 9044431485.211567     3365     3356
657.744000 9044431485.211567     3365     3356
657.846000 9044431485.211567     3365     3356
657.847000 9044431485.211567     3365     3356
657.847000 9044431485.211567     3365     3356
658.469000 9044431485.211567     3365     3356
658.469000 9044431485.211567     3366     3356
658.470000 9044431485.211567     3367     3357
658.471000 9044431485.211567     3368     3358
658.471000 9044431485.211567     3369     3358
658.472000 9044431485.211567     3370     3359
658.970000 9044431485.211567     3371     3359
658.972000 9044431485.211567     3372     3361
658.973000 9044431485.211567     3373     3362
658.973000 9044431485.211567     3374     3363
658.973000 9044431485.211567     3375     3363
658.974000 9044431485.211567     3376     3363
658.974000 9044431485.211567     3377     3363
658.974000 9044431485.211567     3377     3364
658.975000 9044431485.211567     3377     3364
658.975000 9044431485.211567     3377     3366
658.975000 9044431485.211567     3377     3366
658.975000 9044431485.211567     3377     3366
659.107000 9044431485.211567     3377     3366
659.107000 9044431485.211567     3377     3366
659.143000 9044431485.211567     3377     3366
659.312000 9044431485.211567     3377     3366
659.313000 9044431485.211567     3377     3366
659.313000 9044431485.211567     3378     3367
659.314000 9044431485.211567     3379     3369
659.314000 9044431485.211567     3380     3370
659.315000 9044431485.211567     3381     3371
659.315000 9044431485.211567     3382     3374
659.316000 9044431485.211567     3383     3375
659.316000 9044431485.211567     3383     3375
659.695000 9044431485.211567     3383     3375
659.695000 9044431485.211567     3383     3375
659.883000 9044431485.211567     3384     3376
659.883000 9044431485.211567     3385     3377
659.883000 9044431485.211567     3386     3378
659.884000 9044431485.211567     3387     3379
659.884000 9044431485.211567     3388     3380
659.885000 9044431485.211567     3389     3381
659.885000 9044431485.211567     3390     3382
659.885000 9044431485.211567     3391     3383
659.886000 9044431485.211567     3392     3384
659.886000 9044431485.211567     3392     3384
659.984000 9044431485.211567     3393     3384
659.984000 9044431485.211567     3393     3384
661.061000 9044431485.211567     3393     3384
661.062000 9044431485.211567     3394     3386
661.062000 9044431485.211567     3394     3386
661.063000 9044431485.211567     3395     3388
661.063000 9044431485.211567     3396     3389
661.063000 9044431485.211567     3397     3390
661.064000 9044431485.211567     3398     3391
661.064000 9044431485.211567     3398     3391
661.270000 9044431485.211567     3399     3394
661.270000 9044431485.211567     3400     3394
661.453000 9044431485.211567     3400     3394
661.619000 9044431485.211567     3401     3395
661.619000 9044431485.211567     3402     3396
661.620000 9044431485.211567     3402     3396
661.778000 9044431485.211567     3402     3396
661.778000 9044431485.211567     3402     3396
661.778000 9044431485.211567     3403     3397
661.779000 9044431485.211567     3404     3398
661.779000 9044431485.211567     3404     3398
661.780000 9044431485.211567     3405     3399
661.780000 9044431485.211567     3406     3400
661.781000 9044431485.211567     3407     3400
661.781000 9044431485.211567     3408     3401
661.782000 9044431485.211567     3409     3402
661.782000 9044431485.211567     3410     3402
661.783000 9044431485.211567     3410     3402
661.783000 9044431485.211567     3410     3402
661.867000 9044431485.211567     3411     3403
661.868000 9044431485.211567     3411     3403
662.316000 9044431485.211567     3412     3404
662.316000 9044431485.211567     3413     3405
662.316000 9044431485.211567     3414     3406
662.317000 9044431485.211567     3415     3406
662.317000 9044431485.211567     3416     3406
662.318000 9044431485.211567     3417     3406
662.318000 9044431485.211567     3417     3406
662.419000 9044431485.211567     3418     3407
662.914000 9044431485.211567     3419     3408
662.915000 9044431485.211567     3420     3409
662.916000 9044431485.211567     3421     3410
662.916000 9044431485.211567     3422     3411
662.917000 9044431485.211567     3423     3412
662.917000 9044431485.211567     3423     3412
662.918000 9044431485.211567     3424     3414
662.919000 9044431485.211567     3425     3415
662.919000 9044431485.211567     3426     3416
662.920000 9044431485.211567     3427     3417
663.189000 9044431485.211567     3427     3417
663.189000 9044431485.211567     3427     3417
663.190000 9044431485.211567     3428     3418
663.190000 9044431485.211567     3429     3419
663.191000 9044431485.211567     3430     3420
663.191000 9044431485.211567     3431     3421
663.191000 9044431485.211567     3432     3424
663.192000 9044431485.211567     3433     3425
663.192000 9044431485.211567     3434     3426
663.193000 9044431485.211567     3434     3426
663.193000 9044431485.211567     3434     3426
663.318000 9044431485.211567     3434     3426
663.344000 9044431485.211567     3434     3426
663.346000 9044431485.211567     3435     3428
663.347000 9044431485.211567     3436     3429
663.348000 9044431485.211567     3437     3430
663.348000 9044431485.211567     3437     3430
663.349000 9044431485.211567     3437     3430
664.364000 9044431485.211567     3438     3431
664.365000 9044431485.211567     3439     3432
664.365000 9044431485.211567     3440     3433
664.366000 9044431485.211567     3441     3434
664.366000 9044431485.211567     3441     3434
664.366000 9044431485.211567     3442     3437
664.367000 9044431485.211567     3442     3437
664.368000 9044431485.211567     3443     3439
664.368000 9044431485.211567     3444     3440
664.369000 9044431485.211567     3444     3440
664.561000 9044431485.211567     3444     3440
664.649000 9044431485.211567     3444     3442
664.682000 9044431485.211567     3445     3443
664.683000 9044431485.211567     3445     3443
664.683000 9044431485.211567     3446     3444
664.684000 9044431485.211567     3447     3445
664.685000 9044431485.211567     3448     3446
664.685000 9044431485.211567     3449     3447
664.686000 9044431485.211567     3450     3448
664.686000 9044431485.211567     3451     3449
664.687000 9044431485.211567     3452     3449
664.687000 9044431485.211567     3453     3449
664.688000 9044431485.211567     3454     3450
664.689000 9044431485.211567     3455     3451
664.689000 9044431485.211567     3456     3452
664.690000 9044431485.211567     3457     3453
664.690000 9044431485.211567     3458     3454
664.691000 9044431485.211567     3458     3455
664.691000 9044431485.211567     3459     3456
664.692000 9044431485.211567     3460     3457
664.693000 9044431485.211567     3461     3458
664.693000 9044431485.211567     3462     3459
664.694000 9044431485.211567     3462     3459
664.694000 9044431485.211567     3462     3459
665.112000 9044431485.211567     3463     3460
665.113000 9044431485.211567     3463     3460
665.781000 9044431485.211567     3463     3460
665.781000 9044431485.211567     3464     3461
665.782000 9044431485.211567     3465     3462
665.782000 9044431485.211567     3466     3463
665.782000 9044431485.211567     3467     3464
665.783000 9044431485.211567     3468     3465
665.783000 9044431485.211567     3468     3465
665.783000 9044431485.211567     3469     3465
665.783000 9044431485.211567     3470     3466
665.784000 9044431485.211567     3471     3466
665.785000 9044431485.211567     3472     3466
665.785000 9044431485.211567     3473     3466
665.785000 9044431485.211567     3473     3466
665.786000 9044431485.211567     3473     3466
665.786000 9044431485.211567     3473     3466
665.864000 9044431485.211567     3474     3467
665.864000 9044431485.211567     3475     3468
665.865000 9044431485.211567     3476     3469
665.865000 9044431485.211567     3477     3470
665.866000 9044431485.211567     3478     3471
665.897000 9044431485.211567     3478     3471
665.898000 9044431485.211567     3478     3471
666.031000 9044431485.211567     3479     3471
666.032000 9044431485.211567     3480     3472
666.032000 9044431485.211567     3481     3473
666.033000 9044431485.211567     3482     3473
666.034000 9044431485.211567     3483     3474
666.034000 9044431485.211567     3483     3474
666.187000 9044431485.211567     3484     3475
666.187000 9044431485.211567     3485     3476
666.188000 9044431485.211567     3486     3477
666.188000 9044431485.211567     3487     3478
666.275000 9044431485.211567     3487     3478
666.293000 9044431485.211567     3488     3478
667.064000 9044431485.211567     3488     3478
667.564000 9044431485.211567     3488     3478
667.564000 9044431485.211567     3489     3481
667.564000 9044431485.211567     3490     3482
667.565000 9044431485.211567     3490     3482
667.565000 9044431485.211567     3491     3483
667.566000 9044431485.211567     3492     3484
667.566000 9044431485.211567     3493     3485
667.566000 9044431485.211567     3494     3486
667.567000 9044431485.211567     3495     3487
667.567000 9044431485.211567     3495     3488
667.567000 9044431485.211567     3495     3488
667.568000 9044431485.211567     3496     3489
667.568000 9044431485.211567     3497     3489
667.568000 9044431485.211567     3497     3489
667.649000 9044431485.211567     3497     3489
667.649000 9044431485.211567     3497     3489
668.819000 9044431485.211567     3498     3490
668.912000 9044431485.211567     3498     3490
669.483000 9044431485.211567     3498     3490
669.485000 9044431485.211567     3498     3490
669.485000 9044431485.211567     3499     3494
669.486000 9044431485.211567     3499     3494
669.488000 9044431485.211567     3499     3494
669.489000 9044431485.211567     3499     3494
669.565000 9044431485.211567     3499     3494
669.566000 9044431485.211567     3499     3496
669.851000 9044431485.211567     3499     3496
669.851000 9044431485.211567     3499     3496
669.852000 9044431485.211567     3500     3498
669.852000 9044431485.211567     3501     3499
669.852000 9044431485.211567     3502     3499
670.065000 9044431485.211567     3503     3500
670.066000 9044431485.211567     3504     3501
670.066000 9044431485.211567     3505     3502
670.067000 9044431485.211567     3505     3502
670.068000 9044431485.211567     3506     3502
670.069000 9044431485.211567     3507     3503
670.069000 9044431485.211567     3508     3504
670.069000 9044431485.211567     3509     3505
670.070000 9044431485.211567     3510     3505
670.070000 9044431485.211567     3511     3505
670.071000 9044431485.211567     3512     3505
670.071000 9044431485.211567     3513     3506
670.072000 9044431485.211567     3514     3506
670.072000 9044431485.211567     3514     3506
670.073000 9044431485.211567     3515     3507
670.180000 9044431485.211567     3516     3508
670.180000 9044431485.211567     3517     3508
670.180000 9044431485.211567     3517     3508
670.181000 9044431485.211567     3518     3508
670.181000 9044431485.211567     3519     3508
670.181000 9044431485.211567     3519     3508
670.199000 9044431485.211567     3520     3510
670.200000 9044431485.211567     3521     3510
670.201000 9044431485.211567     3522     3511
670.201000 9044431485.211567     3523     3511
670.202000 9044431485.211567     3523     3511
670.673000 9044431485.211567     3524     3512
670.674000 9044431485.211567     3525     3513
670.675000 9044431485.211567     3526     3514
670.675000 9044431485.211567     3527     3515
670.676000 9044431485.211567     3528     3515
670.677000 9044431485.211567     3528     3515
670.910000 9044431485.211567     3528     3515
670.998000 9044431485.211567     3528     3515
671.506000 9044431485.211567     3529     3516
671.506000 9044431485.211567     3530     3517
671.507000 9044431485.211567     3531     3518
671.507000 9044431485.211567     3532     3519
671.507000 9044431485.211567     3533     3520
671.509000 9044431485.211567     3534     3520
671.509000 9044431485.211567     3535     3520
